Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
Dancing Queen,3:52,ABBA,ABBA Gold: Greatest Hits,Pop,10,12/8/2022 15:36,8/15/1976,6/20/2020 14:21,6,ABBA
Mamma Mia,3:32,ABBA,ABBA Gold: Greatest Hits,Pop,6,9/21/2022 10:56,4/21/1975,4/29/2021 17:24,3,ABBA
Hells Bells,5:13,AC/DC,Back In Black,Hard Rock,3,9/21/2022 11:01,7/25/1980,3/1/2020 22:22,13,AC/DC
Shoot to Thrill,5:18,AC/DC,Back In Black,Hard Rock,4,9/21/2022 12:07,7/25/1980,3/1/2020 23:22,5,AC/DC
Back In Black,4:16,AC/DC,Back In Black,Hard Rock,10,9/21/2022 12:11,7/25/1980,3/1/2020 23:22,1,AC/DC
You Shook Me All Night Long,3:30,AC/DC,Back In Black,Hard Rock,2,9/21/2022 12:14,7/25/1980,3/1/2020 23:22,4,AC/DC
Have a Drink On Me,3:59,AC/DC,Back In Black,Hard Rock,14,9/21/2022 12:18,7/25/1980,3/1/2020 23:22,5,AC/DC
Dirty Deeds Done Dirt Cheap,3:52,AC/DC,Dirty Deeds Done Dirt Cheap,Hard Rock,11,9/21/2022 12:22,9/20/1976,3/1/2020 23:22,3,AC/DC
Big Balls,2:39,AC/DC,Dirty Deeds Done Dirt Cheap,Hard Rock,2,9/21/2022 12:25,9/20/1976,3/1/2020 23:22,7,AC/DC
T.N.T.,3:35,AC/DC,High Voltage,Hard Rock,5,10/15/2022 18:03,12/1/1975,3/1/2020 23:23,6,AC/DC
Highway to Hell,3:28,AC/DC,Highway to Hell,Hard Rock,13,12/7/2022 21:47,7/27/1979,3/1/2020 22:23,5,AC/DC
Thunderstruck,4:52,AC/DC,The Razors Edge,Hard Rock,10,9/21/2022 12:37,9/10/1990,3/1/2020 23:23,4,AC/DC
The Sign (Remastered),3:11,Ace of Base,The Sign (Remastered),Pop,6,10/20/2022 18:15,1/1/1993,2/7/2022 11:34,,Ace of Base
Rolling in the Deep,3:48,Adele,21,Pop,12,11/2/2022 11:14,11/29/2010,3/1/2020 23:25,2,Adele
Rumour Has It,3:43,Adele,21,Pop,23,9/28/2022 11:18,1/19/2011,3/1/2020 23:25,3,Adele
Turning Tables,4:10,Adele,21,Pop,4,6/26/2022 15:24,1/19/2011,3/1/2020 22:25,5,Adele
Don't You Remember,4:03,Adele,21,Pop,6,9/20/2022 20:39,1/19/2011,3/1/2020 23:25,6,Adele
Set Fire to the Rain,4:03,Adele,21,Pop,16,9/12/2022 18:18,1/19/2011,3/1/2020 23:25,3,Adele
He Won't Go,4:38,Adele,21,Pop,2,7/29/2022 9:22,1/19/2011,3/1/2020 22:25,5,Adele
Take It All,3:48,Adele,21,Pop,11,11/25/2022 22:56,1/19/2011,3/1/2020 23:25,5,Adele
I'll Be Waiting,4:01,Adele,21,Pop,6,12/4/2021 19:48,1/19/2011,3/1/2020 23:25,4,Adele
One and Only,5:48,Adele,21,Pop,5,1/8/2022 12:04,1/19/2011,3/1/2020 23:25,4,Adele
Lovesong,5:16,Adele,21,Pop,6,5/11/2022 12:37,1/19/2011,3/1/2020 23:25,4,Adele
Someone Like You,4:45,Adele,21,Pop,16,11/17/2022 17:14,1/19/2011,3/1/2020 22:25,3,Adele
I Found a Boy,3:37,Adele,21,Pop,2,3/19/2022 12:45,1/19/2011,3/1/2020 23:25,7,Adele
Hello,4:56,Adele,25,Pop,8,12/9/2022 8:42,10/23/2015,3/1/2020 22:25,3,Adele
Send My Love (To Your New Lover),3:43,Adele,25,Pop,5,5/3/2022 18:08,11/20/2015,3/1/2020 23:25,4,Adele
I Miss You,5:49,Adele,25,Pop,1,9/9/2022 13:42,11/20/2015,3/1/2020 23:25,4,Adele
When We Were Young,4:51,Adele,25,Pop,9,8/15/2021 0:44,11/20/2015,3/1/2020 23:25,6,Adele
Remedy,4:05,Adele,25,Pop,10,9/11/2022 0:16,11/20/2015,3/1/2020 23:25,2,Adele
Water Under the Bridge,4:00,Adele,25,Pop,15,9/26/2022 23:32,11/20/2015,3/1/2020 23:25,1,Adele
River Lea,3:45,Adele,25,Pop,7,10/29/2021 17:23,11/20/2015,3/1/2020 23:25,7,Adele
Love in the Dark,4:46,Adele,25,Pop,3,9/13/2022 11:27,11/20/2015,3/1/2020 23:25,6,Adele
Million Years Ago,3:47,Adele,25,Pop,8,9/12/2022 18:22,11/20/2015,3/1/2020 23:25,5,Adele
